,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
1883,1882,2018.0,Jim Johnson,Angels,35.0,5.0,3.0,3.84,-0.2,62.0,1.0,0.0,0.0,2.0,3.0,63.1,268.0,64.0,38.0,27.0,9.0,22.0,1.0,1.0,5.0,0.0,45.0,97.0,57.0,44.0,3.0,367.0,649.0,1016.0,40.0,7.0,2.0,0.0,6.39,3.13,2.05,9.09,1.28,0.261,1.36,0.288,0.659,4.68,1.7,0.222,0.49,0.053,0.158,0.07200000000000001,0.0,-0.2,1.1,-2.2,62.0,-2.3,($1.9),5.22,4.32,-1.96,-5.65,3.7,-5.34,-0.53,0.92,0.78,0.98,0.97,48.0,-0.55,-1.59,0.6809999999999999,92.8,,,,,0.275,79.2,0.044000000000000004,87.9,,,,,0.004,,-1.2,,,-0.9,0.6,,,-0.17,,,-0.34,1.27,,,0.273,0.662,0.447,0.706,0.89,0.828,0.44799999999999995,0.593,0.077,8.0,8.0,14.0,92.0,110.0,102.0,0.168,0.08199999999999999,4.28,5.68,-0.84,0.084,0.599,,,,,,0.273,,,0.044000000000000004,,,,92.3,92.9,,,,,,79.1,,,87.9,,,-3.5,-8.8,,,,,,0.8,,,-8.9,,,9.8,7.8,,,,,,-5.7,,,5.1,,,-0.6,0.1,,,,,,-1.0,,,0.7,,,-0.76,0.02,,,,,,-0.37,,,1.56,,,0.258,0.6579999999999999,0.446,0.6759999999999999,0.895,0.828,0.47100000000000003,22.5,-0.5,0.2,-0.5,-0.3,35 - 35,0.086,0.45,0.325,0.225,0.115,0.475,0.41,4.77,0.284,0.045,,0.272,0.09699999999999999,,,,,0.585,,,88.3,,79.6,93.1,,,,,93.4,,,-8.5,,1.4,-3.4,,,,,-8.5,,,4.2,,-6.9,9.0,,,,,6.8,,,0.8,,-1.3,1.0,,,,,-1.3,,,1.65,,-0.47,1.02,,,,,-0.22,,,0.276,0.632,0.446,0.685,0.8959999999999999,0.828,0.479,23.5,jim,johnson,johnson,jim,462382.0,johnj010,johnsji04,3656.0,2006.0,2018.0
1897,1896,2018.0,Emilio Pagan,Athletics,27.0,3.0,1.0,4.35,-0.2,55.0,0.0,0.0,0.0,0.0,0.0,62.0,262.0,55.0,30.0,30.0,13.0,19.0,1.0,3.0,3.0,0.0,63.0,47.0,96.0,32.0,15.0,366.0,672.0,1038.0,43.0,3.0,2.0,0.0,9.15,2.76,3.32,7.98,1.89,0.229,1.19,0.256,0.799,4.92,0.49,0.183,0.26899999999999996,0.156,0.135,0.064,0.0,,,-1.6,62.0,-1.6,($1.3),4.47,4.75,0.35,-2.37,2.72,-0.44,-0.08,0.53,0.54,0.65,0.77,38.0,-0.28,0.95,0.664,93.8,0.295,85.0,,,,,0.040999999999999995,87.1,,,,,0.002,,-4.9,1.7,,,0.4,,,-0.71,0.57,,,0.98,,,0.305,0.774,0.523,0.675,0.757,0.731,0.465,0.5760000000000001,0.141,6.0,10.0,7.0,106.0,119.0,112.0,0.24100000000000002,0.073,3.86,6.24,-0.56,0.66,0.012,,,,,0.295,,,,0.034,,,,93.8,92.1,,,,,85.0,,,,86.5,,,-3.2,-7.9,,,,,1.7,,,,-7.8,,,10.7,9.1,,,,,1.0,,,,6.9,,,-5.5,0.4,,,,,2.3,,,,0.7,,,-0.8,3.18,,,,,0.76,,,,1.96,,,0.281,0.7659999999999999,0.524,0.655,0.754,0.728,0.502,28.0,0.2,0.6,-0.3,0.3,27 - 27,0.168,0.373,0.36200000000000004,0.266,0.237,0.401,0.36200000000000004,3.79,0.363,0.040999999999999995,,,0.652,,,,,0.012,0.295,,87.8,,,94.6,,,,,94.3,85.7,,-6.9,,,-2.1,,,,,-7.6,2.8,,6.8,,,10.5,,,,,8.4,0.5,,0.4,,,-5.2,,,,,0.4,2.3,,0.98,,,-0.77,,,,,3.28,0.76,,0.28800000000000003,0.758,0.524,0.664,0.752,0.728,0.502,29.0,emilio,pagan,pagan,emilio,641941.0,pagae001,paganem01,14771.0,2017.0,2019.0
1903,1902,2018.0,Miguel Castro,Orioles,23.0,2.0,7.0,3.96,-0.2,63.0,1.0,0.0,0.0,0.0,2.0,86.1,376.0,75.0,41.0,38.0,9.0,50.0,7.0,5.0,9.0,3.0,57.0,129.0,85.0,49.0,12.0,572.0,888.0,1460.0,47.0,8.0,1.0,1.0,5.94,5.21,1.14,7.82,0.94,0.234,1.45,0.259,0.758,5.11,1.52,0.18600000000000003,0.49,0.141,0.106,0.062,1.0,-1.2,2.2,-1.1,83.2,-2.3,($1.8),5.34,5.38,-0.93,-6.78,5.85,4.86,0.48,0.91,0.8,0.97,1.07,47.0,0.01,-1.03,0.573,95.5,0.262,84.3,,,,,0.166,87.9,,,,,0.016,,-3.9,1.8,,,4.0,,,-0.47,0.47,,,1.66,,,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.5820000000000001,0.098,5.0,14.0,14.0,91.0,115.0,127.0,0.152,0.133,5.27,4.9,-1.15,0.001,,,,,0.58,0.261,,,,0.157,,,,94.6,,,,,95.4,84.3,,,,87.7,,,-8.4,,,,,-10.4,2.8,,,,-10.7,,,9.6,,,,,5.4,0.3,,,,4.3,,,0.0,,,,,-3.7,1.6,,,,4.4,,,-2.44,,,,,-0.43,0.42,,,,1.91,,,0.249,0.6459999999999999,0.441,0.665,0.8240000000000001,0.778,0.483,22.5,0.7,0.8,0.1,0.9,23 - 23,0.019,0.42100000000000004,0.341,0.239,0.20800000000000002,0.504,0.28800000000000003,5.58,0.309,0.157,,,0.581,,,,,,0.262,,88.3,,,95.9,,,,,,84.5,,-9.9,,,-9.6,,,,,,3.9,,3.7,,,5.0,,,,,,-0.2,,3.3,,,-2.3,,,,,,1.9,,1.43,,,-0.27,,,,,,0.49,,0.258,0.647,0.441,0.6629999999999999,0.8290000000000001,0.778,0.47200000000000003,23.2,miguel,castro,castro,miguel,612434.0,castm002,castrmi01,15684.0,2015.0,2019.0
1915,1914,2018.0,Jake McGee,Rockies,31.0,2.0,4.0,6.49,-0.2,61.0,0.0,0.0,0.0,1.0,2.0,51.1,227.0,59.0,39.0,37.0,10.0,16.0,1.0,2.0,5.0,0.0,47.0,64.0,63.0,33.0,4.0,303.0,558.0,861.0,24.0,7.0,2.0,0.0,8.24,2.81,2.94,10.34,1.75,0.282,1.46,0.322,0.603,4.91,1.02,0.20600000000000002,0.4,0.063,0.159,0.109,0.0,,,-2.4,51.1,-2.4,($2.0),5.9,4.41,-0.57,-4.58,4.01,-8.87,-0.89,0.97,0.9,1.02,1.14,52.0,-0.83,0.23,0.8640000000000001,93.8,0.07200000000000001,81.7,,,0.064,76.8,,,,,,,0.005,,-8.2,-2.3,,-0.9,,,,-1.1,-3.71,,-1.65,,,,0.26899999999999996,0.748,0.494,0.691,0.831,0.7909999999999999,0.469,0.621,0.10300000000000001,14.0,11.0,11.0,140.0,114.0,108.0,0.207,0.071,3.91,4.21,1.57,0.863,,,,,,0.13699999999999998,,,,,,,,93.7,,,,,,79.4,,,,,,,6.2,,,,,,-1.1,,,,,,,8.6,,,,,,-1.6,,,,,,,-7.8,,,,,,-3.3,,,,,,,-1.05,,,,,,-2.79,,,,,,,0.243,0.713,0.494,0.629,0.838,0.7909999999999999,0.535,25.6,-0.9,-0.3,-0.3,-0.6,31 - 31,0.13699999999999998,0.35200000000000004,0.315,0.33299999999999996,0.111,0.537,0.35200000000000004,4.17,0.322,,,0.086,0.863,,,,,,0.051,,,,78.3,94.2,,,,,,82.4,,,,-2.0,5.6,,,,,,-1.1,,,,-3.8,8.7,,,,,,1.2,,,,-1.0,-7.8,,,,,,-2.2,,,,-1.4,-1.05,,,,,,-5.03,,0.251,0.7090000000000001,0.494,0.634,0.836,0.7879999999999999,0.531,26.1,jake,mcgee,mcgee,jake,459429.0,mcgej001,mcgeeja01,7550.0,2010.0,2019.0
1925,1924,2018.0,Addison Reed,Twins,29.0,1.0,6.0,4.5,-0.2,55.0,0.0,0.0,0.0,0.0,4.0,56.0,242.0,65.0,30.0,28.0,11.0,15.0,3.0,3.0,2.0,0.0,44.0,56.0,84.0,37.0,13.0,308.0,597.0,905.0,20.0,2.0,3.0,0.0,7.07,2.41,2.93,10.45,1.77,0.29,1.43,0.32,0.784,5.11,0.67,0.209,0.316,0.155,0.131,0.036000000000000004,0.0,,,-2.2,56.0,-2.2,($1.8),5.26,5.03,-1.02,-6.1,5.08,0.43,0.04,1.23,1.12,1.14,1.15,41.0,-0.72,-0.1,0.701,90.9,0.299,84.0,,,,,,,,,,,0.011000000000000001,,-1.1,-5.4,,,,,,-0.18,-1.99,,,,,,0.305,0.72,0.493,0.649,0.848,0.78,0.45299999999999996,0.628,0.10800000000000001,10.0,15.0,13.0,104.0,120.0,119.0,0.182,0.062,4.32,3.21,-0.61,0.6890000000000001,0.008,,,,,0.302,,,,0.001,,,,90.8,89.4,,,,,83.9,,,,87.4,,,-1.4,-6.6,,,,,2.3,,,,-6.9,,,9.0,8.5,,,,,2.6,,,,6.4,,,-1.6,0.4,,,,,-5.2,,,,0.0,,,-0.26,5.36,,,,,-1.96,,,,3.99,,,0.28800000000000003,0.698,0.493,0.602,0.855,0.7809999999999999,0.5,22.4,0.0,-0.3,0.5,0.2,29 - 29,0.12,0.311,0.42200000000000004,0.267,0.15,0.467,0.38299999999999995,4.37,0.289,,,,0.682,,,,,0.02,0.298,,,,,91.3,,,,,89.7,84.3,,,,,-0.2,,,,,-6.4,3.6,,,,,8.8,,,,,7.6,2.0,,,,,-1.2,,,,,0.6,-5.7,,,,,-0.2,,,,,3.33,-2.13,,0.284,0.687,0.491,0.589,0.858,0.782,0.513,22.5,addison,reed,reed,addison,592665.0,reeda001,reedad01,10586.0,2011.0,2018.0
2055,2051,2018.0,Steven Brault,Pirates,26.0,6.0,3.0,4.61,-0.3,45.0,5.0,0.0,0.0,0.0,0.0,91.2,413.0,84.0,51.0,47.0,10.0,57.0,4.0,8.0,9.0,0.0,82.0,124.0,84.0,50.0,9.0,670.0,979.0,1649.0,43.0,8.0,8.0,2.0,8.05,5.6,1.44,8.25,0.98,0.241,1.54,0.289,0.726,4.92,1.48,0.19399999999999998,0.48100000000000004,0.107,0.11900000000000001,0.065,0.25,-0.3,26.0,-2.4,65.2,-2.7,($2.2),5.02,5.01,0.13,-6.51,6.64,-4.65,-0.55,0.93,0.85,0.91,1.09,39.0,0.02,0.12,0.652,92.5,0.192,86.3,,,0.027999999999999997,78.5,0.128,85.2,,,,,0.01,,0.1,-1.1,,-2.1,-1.0,,,0.01,-0.35,,-4.53,-0.47,,,0.278,0.675,0.442,0.632,0.856,0.773,0.41200000000000003,0.5710000000000001,0.1,3.0,10.0,11.0,117.0,121.0,123.0,0.19899999999999998,0.138,4.9,4.22,-0.3,0.446,0.20600000000000002,0.145,,,0.001,0.057999999999999996,0.018000000000000002,,,0.126,,,,92.7,92.0,87.2,,,93.1,82.6,77.3,,,85.1,,,6.7,9.5,-1.2,,,-8.5,-3.1,-6.4,,,8.1,,,7.9,4.0,2.9,,,7.0,-0.2,-2.2,,,2.2,,,-0.3,0.5,3.7,,,-0.1,-5.2,-1.2,,,-1.3,,,-0.04,0.15,1.56,,,-7.09,-5.44,-4.24,,,-0.62,,,0.282,0.655,0.44,0.617,0.865,0.773,0.423,23.2,-0.2,0.1,0.0,0.1,26 - 26,0.061,0.368,0.368,0.263,0.226,0.42100000000000004,0.353,5.08,0.361,0.13,,0.028999999999999998,0.43700000000000006,,,,,0.212,0.191,0.002,86.0,,79.2,93.4,,,,,92.8,86.9,91.4,7.8,,-6.3,6.0,,,,,9.1,-2.3,-5.4,1.7,,-2.4,7.7,,,,,3.8,1.7,5.2,-0.4,,-1.8,-0.8,,,,,0.3,-1.1,-0.2,-0.19,,-3.91,-0.12,,,,,0.09,-0.35,-6.85,0.278,0.664,0.44,0.62,0.857,0.77,0.42,23.6,steven,brault,brault,steven,643230.0,braus002,braulst01,15291.0,2016.0,2019.0
2059,2055,2018.0,Nick Kingham,Pirates,26.0,5.0,7.0,5.21,-0.3,18.0,15.0,0.0,0.0,0.0,0.0,76.0,342.0,79.0,50.0,44.0,18.0,26.0,3.0,5.0,3.0,1.0,69.0,91.0,95.0,52.0,9.0,476.0,828.0,1304.0,41.0,9.0,4.0,0.0,8.17,3.08,2.65,9.36,2.13,0.254,1.38,0.272,0.708,5.65,0.96,0.218,0.382,0.095,0.18899999999999997,0.099,0.0,-2.6,71.0,-0.3,5.0,-2.9,($2.3),5.87,4.63,-1.25,-5.94,4.69,-14.62,-1.61,0.86,0.76,0.76,0.67,17.0,-1.24,-0.21,0.5710000000000001,92.2,0.193,85.5,,,0.083,79.5,0.153,84.5,,,,,0.008,,-13.6,-1.6,,-0.1,-0.3,,,-1.82,-0.62,,-0.08,-0.16,,,0.319,0.684,0.469,0.62,0.88,0.7759999999999999,0.41,0.608,0.105,0.0,0.0,0.0,132.0,139.0,114.0,0.20199999999999999,0.076,4.4,4.86,-0.44,0.413,0.154,,,,,0.18899999999999997,0.092,,,0.153,,,,92.2,92.0,,,,,85.8,79.6,,,84.5,,,-3.4,-8.5,,,,,0.5,3.0,,,-9.8,,,9.1,6.2,,,,,2.2,-4.5,,,4.4,,,-5.7,-6.6,,,,,-1.7,-0.2,,,-0.1,,,-1.06,-3.26,,,,,-0.69,-0.2,,,-0.05,,,0.315,0.647,0.469,0.5820000000000001,0.883,0.775,0.465,21.5,-0.4,0.3,-0.5,-0.2,26 - 26,0.126,0.46299999999999997,0.33899999999999997,0.198,0.16899999999999998,0.47100000000000003,0.36,4.3,0.33,0.153,,0.085,0.40399999999999997,0.07400000000000001,,,,0.16,0.124,,84.9,,80.0,92.7,88.8,,,,92.4,84.5,,-9.1,,4.1,-2.4,1.9,,,,-7.7,1.3,,3.9,,-5.7,8.8,4.0,,,,5.7,0.4,,-0.1,,-0.4,-3.0,-3.1,,,,-8.9,1.0,,-0.05,,-0.36,-0.57,-3.23,,,,-4.24,0.65,,0.317,0.647,0.469,0.583,0.879,0.7709999999999999,0.461,22.1,nick,kingham,kingham,nick,592468.0,kingn001,kinghni01,11694.0,2018.0,2019.0
2064,2060,2018.0,Adam Plutko,Indians,26.0,4.0,5.0,5.28,-0.3,17.0,12.0,0.0,0.0,1.0,0.0,76.2,326.0,78.0,45.0,45.0,21.0,23.0,1.0,1.0,3.0,1.0,60.0,64.0,136.0,39.0,16.0,446.0,822.0,1268.0,49.0,1.0,3.0,2.0,7.04,2.7,2.61,9.16,2.47,0.258,1.32,0.258,0.785,6.1,0.47,0.163,0.268,0.11800000000000001,0.154,0.016,0.667,-1.3,68.0,-2.0,8.2,-3.3,($2.5),5.86,5.46,-0.72,-5.39,4.68,-5.95,-0.6,0.81,0.78,0.64,0.96,13.0,-0.42,-0.46,0.598,91.1,0.20800000000000002,81.9,,,0.098,75.4,0.09699999999999999,84.3,,,,,0.004,,-8.0,3.2,,-6.4,-1.1,,,-1.05,1.22,,-5.19,-0.9,,,0.336,0.733,0.508,0.752,0.88,0.8320000000000001,0.43200000000000005,0.614,0.085,0.0,0.0,0.0,119.0,143.0,129.0,0.184,0.071,4.99,5.75,-0.81,0.599,,,,,,0.21100000000000002,0.10300000000000001,,,0.08800000000000001,,,,91.0,,,,,,82.0,75.6,,,84.3,,,-2.8,,,,,,2.1,4.6,,,-4.3,,,11.1,,,,,,3.5,-5.7,,,7.6,,,-6.8,,,,,,4.3,-6.5,,,-2.8,,,-0.89,,,,,,1.61,-4.96,,,-2.53,,,0.32,0.696,0.508,0.7140000000000001,0.8859999999999999,0.8320000000000001,0.499,22.5,0.4,0.6,0.1,0.7,26 - 26,0.114,0.409,0.281,0.31,0.16899999999999998,0.475,0.355,4.44,0.319,0.09699999999999999,,0.099,0.598,,,,,,0.20600000000000002,,84.5,,75.6,91.2,,,,,,82.1,,-3.7,,5.3,-2.2,,,,,,3.1,,7.3,,-6.7,10.9,,,,,,2.9,,-1.2,,-6.3,-7.2,,,,,,3.0,,-1.01,,-4.98,-0.95,,,,,,1.15,,0.313,0.7020000000000001,0.508,0.7120000000000001,0.885,0.8320000000000001,0.5,22.8,adam,plutko,plutko,adam,592644.0,pluta001,plutkad01,15846.0,2016.0,2019.0
2066,2062,2018.0,Bryan Shaw,Rockies,30.0,4.0,6.0,5.93,-0.3,61.0,0.0,0.0,0.0,0.0,5.0,54.2,257.0,70.0,43.0,36.0,9.0,28.0,1.0,1.0,8.0,0.0,54.0,83.0,52.0,36.0,1.0,401.0,614.0,1015.0,24.0,5.0,3.0,1.0,8.89,4.61,1.93,11.52,1.48,0.307,1.79,0.37,0.648,4.92,1.6,0.21100000000000002,0.485,0.019,0.17300000000000001,0.06,0.33299999999999996,,,-3.2,54.2,-3.2,($2.6),6.05,4.35,-1.99,-6.06,4.06,-17.43,-1.59,0.97,0.91,1.02,1.15,47.0,-1.44,-0.62,0.004,94.5,0.152,83.2,0.843,93.5,,,0.001,84.0,,,,,0.004,,0.2,-3.3,-10.4,,0.0,,,4.69,-2.17,-1.22,,-4.96,,,0.297,0.726,0.46799999999999997,0.591,0.847,0.75,0.39899999999999997,0.556,0.11699999999999999,13.0,14.0,13.0,128.0,114.0,107.0,0.21,0.109,4.19,3.95,1.01,0.003,,0.843,,,,0.153,,,,0.001,,,,94.5,,93.5,,,,83.2,,,,83.5,,,-5.0,,1.8,,,,6.7,,,,-5.8,,,3.1,,4.0,,,,-2.1,,,,3.7,,,0.2,,-9.9,,,,-2.8,,,,-0.1,,,7.04,,-1.16,,,,-1.83,,,,-5.09,,,0.278,0.7040000000000001,0.46799999999999997,0.5579999999999999,0.84,0.747,0.446,23.3,-1.0,-0.9,0.2,-0.7,30 - 30,0.10099999999999999,0.33299999999999996,0.36200000000000004,0.305,0.149,0.46,0.391,4.59,0.354,0.001,,,,0.843,,,,0.005,0.151,,84.1,,,,93.9,,,,94.6,83.6,,-5.4,,,,2.6,,,,-3.9,7.8,,3.9,,,,4.2,,,,3.8,-2.5,,-0.1,,,,-10.1,,,,0.1,-2.4,,-5.09,,,,-1.18,,,,1.97,-1.57,,0.284,0.688,0.46799999999999997,0.573,0.83,0.745,0.455,24.0,bryan,shaw,shaw,bryan,543766.0,shawb001,shawbr01,8110.0,2011.0,2019.0
2068,2064,2018.0,Matt Magill,Twins,28.0,3.0,3.0,3.81,-0.3,40.0,0.0,0.0,0.0,0.0,1.0,56.2,249.0,58.0,24.0,24.0,11.0,23.0,0.0,3.0,0.0,0.0,56.0,58.0,72.0,36.0,8.0,399.0,610.0,1009.0,33.0,5.0,1.0,0.0,8.89,3.65,2.43,9.21,1.75,0.26,1.43,0.301,0.875,5.08,0.81,0.217,0.349,0.111,0.153,0.086,0.0,,,-2.8,56.2,-2.8,($2.2),5.38,4.66,0.39,-3.4,3.79,2.81,0.26,0.82,0.8,1.01,0.93,31.0,-0.23,0.71,0.609,94.7,0.192,86.2,,,0.16399999999999998,84.6,0.036000000000000004,87.9,,,,,,,-1.7,-1.3,,-0.9,-1.0,,,-0.27,-0.68,,-0.52,-2.66,,,0.276,0.69,0.455,0.48100000000000004,0.89,0.75,0.43200000000000005,0.526,0.114,6.0,10.0,7.0,88.0,119.0,110.0,0.225,0.092,4.02,5.24,-1.27,0.5660000000000001,0.048,0.053,,,,0.3,,,,0.034,,,,94.7,94.0,88.6,,,,84.9,,,,87.8,,,-5.0,-7.2,1.3,,,,2.5,,,,-8.5,,,9.5,7.5,2.1,,,,-2.4,,,,4.5,,,1.6,-2.7,-1.0,,,,-1.3,,,,-1.0,,,0.28,-5.71,-1.93,,,,-0.45,,,,-2.81,,,0.284,0.667,0.456,0.48700000000000004,0.88,0.745,0.44799999999999995,24.6,0.7,0.0,1.0,1.0,28 - 28,0.133,0.365,0.389,0.24600000000000002,0.132,0.419,0.449,4.21,0.361,0.036000000000000004,,0.159,0.608,0.182,,,,0.001,0.013999999999999999,,88.3,,84.8,95.0,86.7,,,,94.6,85.1,,-8.2,,2.4,-4.4,3.7,,,,-9.3,5.6,,4.1,,-6.1,9.3,1.3,,,,7.0,1.7,,-1.0,,-0.8,-1.1,-1.7,,,,0.0,0.2,,-2.74,,-0.51,-0.17,-0.92,,,,-3.71,1.56,,0.27899999999999997,0.66,0.455,0.474,0.883,0.747,0.46,24.9,matt,magill,magill,matt,543483.0,magim001,magilma01,3950.0,2013.0,2019.0
2070,2066,2018.0,Brad Boxberger,Diamondbacks,30.0,3.0,7.0,4.39,-0.3,60.0,0.0,0.0,0.0,32.0,8.0,53.1,235.0,44.0,30.0,26.0,9.0,32.0,4.0,1.0,3.0,0.0,71.0,59.0,49.0,20.0,7.0,355.0,620.0,975.0,7.0,1.0,3.0,1.0,11.98,5.4,2.22,7.43,1.52,0.218,1.43,0.287,0.73,4.55,1.2,0.156,0.461,0.14300000000000002,0.184,0.017,0.33299999999999996,,,-3.4,53.1,-3.4,($2.8),4.25,3.87,-1.15,-9.27,8.12,0.35,0.02,2.13,1.7,1.79,2.37,15.0,-0.8,0.26,0.6629999999999999,91.4,0.03,85.9,,,,,0.308,79.7,,,,,0.016,,1.0,-1.2,,,0.4,,,0.16,-4.05,,,0.15,,,0.276,0.617,0.423,0.634,0.826,0.755,0.431,0.609,0.10400000000000001,1.0,26.0,11.0,108.0,113.0,95.0,0.302,0.136,3.67,1.18,-0.16,0.639,,0.004,,,,0.031,,,,0.326,,,,91.5,,91.9,,,,86.0,,,,80.0,,,-2.6,,0.9,,,,3.3,,,,-7.9,,,8.2,,6.1,,,,2.9,,,,2.7,,,0.4,,0.2,,,,-1.3,,,,1.4,,,0.06,,6.09,,,,-4.36,,,,0.45,,,0.258,0.626,0.425,0.659,0.797,0.7509999999999999,0.452,24.3,-0.5,0.1,-0.3,-0.2,30 - 30,0.166,0.45,0.336,0.214,0.145,0.389,0.466,3.81,0.47700000000000004,0.305,,,0.665,,,,,,0.031,,80.1,,,91.8,,,,,,86.1,,-7.7,,,-1.8,,,,,,4.1,,1.8,,,7.9,,,,,,2.5,,0.7,,,1.5,,,,,,-1.3,,0.24,,,0.23,,,,,,-4.3,,0.261,0.622,0.424,0.643,0.797,0.745,0.45299999999999996,24.7,brad,boxberger,boxberger,brad,502202.0,boxbb001,boxbebr01,10133.0,2012.0,2019.0
